trade_date,F1,F2,F3,F4
2005-09-19,67.39,67.51,67.71,67.98
2005-09-20,66.23,66.2,66.39,66.66
2005-09-21,66.8,66.79,67.0,67.22
2005-09-22,66.5,66.65,66.98,67.25
2005-09-23,64.19,64.52,65.02,65.39
2005-09-26,65.82,66.03,66.46,66.81
2005-09-27,65.07,65.35,65.83,66.21
2005-09-28,66.35,66.46,66.77,67.08
2005-09-29,66.79,66.29,66.43,66.63
2005-09-30,66.24,66.23,66.53,66.82
2005-10-03,65.47,65.29,65.69,65.97
2005-10-04,63.9,63.76,64.26,64.64
2005-10-05,62.79,62.69,63.21,63.64
2005-10-06,61.36,61.06,61.45,61.84
2005-10-07,61.84,61.62,62.04,62.46
2005-10-10,61.8,61.57,62.03,62.41
2005-10-11,63.53,63.05,63.47,63.81
2005-10-12,64.12,63.61,63.88,64.1
2005-10-13,63.08,62.61,62.93,63.16
2005-10-14,62.63,61.99,62.05,62.21
2005-10-17,64.36,63.61,63.42,63.39
2005-10-18,63.2,62.44,62.18,62.04
2005-10-19,62.41,61.51,61.33,61.23
2005-10-20,61.03,60.02,60.07,60.11
2005-10-21,60.63,60.82,61.02,61.16
2005-10-24,60.32,60.55,60.78,60.93
2005-10-25,62.44,62.82,63.1,63.28
2005-10-26,60.66,61.2,61.59,61.82
2005-10-27,61.09,61.52,61.85,62.06
2005-10-28,61.22,61.53,61.82,62.01
2005-10-31,59.76,60.39,60.77,61.0
2005-11-01,59.85,60.54,60.96,61.21
2005-11-02,59.75,60.49,60.92,61.2
2005-11-03,61.78,62.55,62.96,63.17
2005-11-04,60.58,61.5,61.91,62.1
2005-11-07,59.47,60.53,61.04,61.27
2005-11-08,59.71,60.73,61.28,61.5
2005-11-09,58.93,59.76,60.29,60.51
2005-11-10,57.8,58.74,59.29,59.55
2005-11-11,57.53,58.48,58.95,59.23
2005-11-14,57.69,58.51,58.94,59.2
2005-11-15,56.98,57.61,58.08,58.39
2005-11-16,57.88,58.45,58.93,59.22
2005-11-17,56.34,57.15,57.71,58.08
2005-11-18,56.14,57.21,57.88,58.35
2005-11-21,57.7,58.39,58.86,59.22
2005-11-22,58.84,59.41,59.78,60.07
2005-11-23,58.71,59.25,59.6,59.86
2005-11-28,57.36,57.99,58.4,58.7
2005-11-29,56.5,57.29,57.74,58.06
2005-11-30,57.32,58.23,58.68,59.01
2005-12-01,58.47,59.35,59.84,60.14
2005-12-02,59.32,60.21,60.76,61.07
2005-12-05,59.91,60.85,61.49,61.84
2005-12-06,59.94,60.85,61.44,61.79
2005-12-07,59.21,60.18,60.8,61.21
2005-12-08,60.66,61.61,62.29,62.72
2005-12-09,59.39,60.38,61.04,61.44
2005-12-12,61.3,62.26,62.86,63.2
2005-12-13,61.37,62.31,62.89,63.21
2005-12-14,60.85,61.87,62.52,62.9
2005-12-15,59.99,61.1,61.78,62.21
2005-12-16,58.06,59.05,59.76,60.22
2005-12-19,57.34,58.05,58.71,59.17
2005-12-20,57.98,58.09,58.69,59.14
2005-12-21,58.56,59.14,59.57,59.95
2005-12-22,58.28,58.86,59.3,59.66
2005-12-23,58.43,59.0,59.43,59.79
2005-12-27,58.16,58.68,59.1,59.46
2005-12-28,59.82,60.36,60.78,61.12
2005-12-29,60.32,60.92,61.37,61.72
2005-12-30,61.04,61.9,62.35,62.7
2006-01-03,63.14,63.99,64.48,64.84
2006-01-04,63.42,64.2,64.67,65.0
2006-01-05,62.79,63.59,64.09,64.41
2006-01-06,64.21,64.97,65.48,65.79
2006-01-09,63.5,64.35,64.91,65.26
2006-01-10,63.37,64.1,64.7,65.11
2006-01-11,63.94,64.45,64.95,65.33
2006-01-12,63.94,64.49,64.99,65.35
2006-01-13,63.92,64.58,65.14,65.53
2006-01-17,66.31,66.94,67.43,67.77
2006-01-18,65.73,66.25,66.73,67.07
2006-01-19,66.83,67.19,67.69,68.04
2006-01-20,68.35,68.48,68.96,69.29
2006-01-23,68.1,68.67,69.06,69.33
2006-01-24,67.06,67.65,68.07,68.39
2006-01-25,65.85,66.48,66.93,67.28
2006-01-26,66.26,66.99,67.48,67.84
2006-01-27,67.76,68.52,69.02,69.38
2006-01-30,68.35,69.1,69.62,70.0
2006-01-31,67.92,68.74,69.28,69.7
2006-02-01,66.56,67.42,68.02,68.47
2006-02-02,64.68,65.49,66.17,66.7
2006-02-03,65.37,66.22,66.91,67.48
2006-02-06,65.11,66.08,66.77,67.36
2006-02-07,63.09,64.14,64.96,65.62
2006-02-08,62.55,63.53,64.33,64.94
2006-02-09,62.62,63.59,64.39,64.99
2006-02-10,61.84,62.86,63.75,64.41
2006-02-13,61.24,62.31,63.2,63.88
2006-02-14,59.57,61.03,61.93,62.64
2006-02-15,57.65,59.25,60.33,61.13
2006-02-16,58.46,60.13,61.2,62.0
2006-02-17,59.88,61.29,62.35,63.15
2006-02-21,61.1,62.74,63.73,64.49
2006-02-22,61.01,62.25,63.11,63.79
2006-02-23,60.54,62.04,63.09,63.86
2006-02-24,62.91,64.14,65.03,65.73
2006-02-27,61.0,62.35,63.36,64.12
2006-02-28,61.41,63.01,64.06,64.83
2006-03-01,61.97,63.62,64.66,65.43
2006-03-02,63.36,65.07,66.05,66.8
2006-03-03,63.67,65.36,66.26,66.97
2006-03-06,62.41,64.05,64.92,65.59
2006-03-07,61.58,63.32,64.08,64.66
2006-03-08,60.02,61.79,62.69,63.34
2006-03-09,60.47,62.42,63.42,64.09
2006-03-10,59.96,61.84,62.81,63.49
2006-03-13,61.77,63.67,64.55,65.22
2006-03-14,63.1,65.09,65.99,66.62
2006-03-15,62.17,63.84,64.67,65.23
2006-03-16,63.58,65.1,65.96,66.51
2006-03-17,62.77,64.2,65.06,65.6
2006-03-20,60.42,61.96,63.06,63.74
2006-03-21,60.57,62.34,63.61,64.4
2006-03-22,61.77,63.0,63.78,64.27
2006-03-23,63.91,64.89,65.53,65.97
2006-03-24,64.26,65.2,65.79,66.17
2006-03-27,64.16,65.15,65.82,66.21
2006-03-28,66.07,66.92,67.49,67.84
2006-03-29,66.45,67.47,68.07,68.42
2006-03-30,67.15,68.33,69.02,69.38
2006-03-31,66.63,67.93,68.67,69.09
2006-04-03,66.74,68.04,68.79,69.2
2006-04-04,66.23,67.66,68.49,68.96
2006-04-05,67.07,68.36,69.14,69.59
2006-04-06,67.94,69.06,69.66,70.05
2006-04-07,67.39,68.64,69.38,69.82
2006-04-10,68.74,70.11,70.91,71.33
2006-04-11,68.98,70.38,71.24,71.69
2006-04-12,68.62,70.09,71.07,71.56
2006-04-13,69.32,70.82,71.82,72.3
2006-04-17,70.4,71.98,72.94,73.4
2006-04-18,71.35,73.09,73.97,74.45
2006-04-19,72.17,74.12,75.08,75.56
2006-04-20,71.95,73.69,74.6,75.11
2006-04-21,75.17,76.07,76.63,76.92
2006-04-24,73.33,74.56,75.26,75.66
2006-04-25,72.88,74.48,75.32,75.83
2006-04-26,71.93,73.48,74.3,74.82
2006-04-27,70.97,72.47,73.27,73.81
2006-04-28,71.88,73.5,74.25,74.75
2006-05-01,73.7,75.22,75.94,76.4
2006-05-02,74.61,76.06,76.72,77.14
2006-05-03,72.28,73.91,74.73,75.24
2006-05-04,69.94,71.6,72.55,73.16
2006-05-05,70.19,71.9,72.87,73.52
2006-05-08,69.77,71.31,72.29,72.98
2006-05-09,70.69,72.22,73.21,73.92
2006-05-10,72.13,73.57,74.54,75.23
2006-05-11,73.32,74.68,75.53,76.13
2006-05-12,72.04,73.28,74.11,74.73
2006-05-15,69.41,70.47,71.35,72.06
2006-05-16,69.53,70.32,71.18,71.91
2006-05-17,68.69,69.42,70.33,71.09
2006-05-18,69.45,70.14,71.04,71.83
2006-05-19,68.53,69.29,70.14,70.87
2006-05-22,69.23,69.96,70.76,71.43
2006-05-23,71.76,72.49,73.09,73.59
2006-05-24,69.86,70.61,71.2,71.68
2006-05-25,71.32,72.09,72.66,73.11
2006-05-26,71.37,72.16,72.76,73.2
2006-05-30,72.03,72.87,73.43,73.83
2006-05-31,71.29,72.29,72.89,73.37
2006-06-01,70.34,71.23,71.86,72.37
2006-06-02,72.33,73.03,73.61,74.11
2006-06-05,72.6,73.34,74.0,74.54
2006-06-06,72.5,73.11,73.82,74.39
2006-06-07,70.82,71.5,72.35,73.01
2006-06-08,70.35,71.13,72.04,72.74
2006-06-09,71.63,72.31,73.19,73.83
2006-06-12,70.36,71.09,71.96,72.57
2006-06-13,68.56,69.29,70.11,70.68
2006-06-14,69.14,69.62,70.33,70.87
2006-06-15,69.5,69.93,70.56,71.06
2006-06-16,69.88,70.2,70.89,71.42
2006-06-19,68.98,69.55,70.27,70.83
2006-06-20,68.94,69.34,70.01,70.53
2006-06-21,70.33,71.03,71.53,71.97
2006-06-22,70.84,71.73,72.3,72.76
2006-06-23,70.87,71.77,72.38,72.87
2006-06-26,71.8,72.74,73.36,73.86
2006-06-27,71.92,72.8,73.4,73.88
2006-06-28,72.19,73.14,73.75,74.23
2006-06-29,73.52,74.51,75.07,75.48
2006-06-30,73.93,74.81,75.4,75.81
2006-07-05,75.19,76.16,76.79,77.23
2006-07-06,75.14,76.2,76.83,77.27
2006-07-07,74.09,75.23,75.93,76.43
2006-07-10,73.61,74.71,75.4,75.89
2006-07-11,74.16,75.23,75.9,76.35
2006-07-12,74.95,76.06,76.69,77.12
2006-07-13,76.7,78.24,78.85,79.27
2006-07-14,77.03,78.71,79.32,79.71
2006-07-17,75.3,76.91,77.68,78.17
2006-07-18,73.54,75.26,76.14,76.74
2006-07-19,72.66,74.77,75.74,76.39
2006-07-20,73.08,74.27,75.17,75.81
2006-07-21,74.43,75.35,75.98,76.44
2006-07-24,75.05,75.98,76.65,77.12
2006-07-25,73.75,74.71,75.4,75.9
2006-07-26,73.94,74.99,75.73,76.27
2006-07-27,74.54,75.7,76.49,77.06
2006-07-28,73.24,74.39,75.18,75.76
2006-07-31,74.4,75.68,76.47,77.04
2006-08-01,74.91,76.18,76.95,77.51
2006-08-02,75.81,76.9,77.57,78.08
2006-08-03,75.46,76.74,77.47,78.02
2006-08-04,74.76,76.16,76.97,77.57
2006-08-07,76.98,78.42,79.15,79.67
2006-08-08,76.31,77.72,78.42,78.87
2006-08-09,76.35,77.53,78.24,78.66
2006-08-10,74.0,75.5,76.36,76.89
2006-08-11,74.35,75.99,76.86,77.43
2006-08-14,73.53,74.95,75.82,76.45
2006-08-15,73.05,74.33,75.19,75.84
2006-08-16,71.89,73.19,74.19,74.96
2006-08-17,70.06,71.48,72.56,73.41
2006-08-18,71.14,72.1,73.1,73.9
2006-08-21,72.45,73.3,74.22,74.95
2006-08-22,72.63,73.1,74.04,74.78
2006-08-23,71.76,72.86,73.65,74.31
2006-08-24,72.36,73.32,74.04,74.66
2006-08-25,72.51,73.44,74.13,74.72
2006-08-28,70.61,71.73,72.56,73.24
2006-08-29,69.71,70.86,71.74,72.5
2006-08-30,70.03,71.09,71.93,72.65
2006-08-31,70.26,71.47,72.3,73.02
2006-09-01,69.19,70.37,71.21,71.94
2006-09-05,68.6,69.77,70.65,71.41
2006-09-06,67.5,68.7,69.6,70.37
2006-09-07,67.32,68.5,69.43,70.22
2006-09-08,66.25,67.38,68.33,69.13
2006-09-11,65.61,66.59,67.51,68.3
2006-09-12,63.76,64.9,65.88,66.69
2006-09-13,63.97,64.98,65.99,66.83
2006-09-14,63.22,64.11,65.2,66.12
2006-09-15,63.33,64.02,65.02,65.93
2006-09-18,63.8,64.45,65.44,66.33
2006-09-19,61.66,62.17,63.25,64.18
2006-09-20,60.46,60.74,61.72,62.62
2006-09-21,61.59,62.53,63.32,64.03
2006-09-22,60.55,61.54,62.38,63.11
2006-09-25,61.45,62.33,63.1,63.77
2006-09-26,61.01,61.92,62.69,63.34
2006-09-27,62.96,63.86,64.63,65.28
2006-09-28,62.76,63.77,64.6,65.33
2006-09-29,62.91,64.15,65.05,65.83
2006-10-02,61.03,62.32,63.36,64.23
2006-10-03,58.68,60.05,61.16,62.1
2006-10-04,59.41,60.74,61.79,62.64
2006-10-05,60.03,61.34,62.37,63.17
2006-10-06,59.76,61.17,62.23,63.04
2006-10-09,59.96,61.49,62.58,63.38
2006-10-10,58.52,60.26,61.52,62.44
2006-10-11,57.59,59.45,60.78,61.77
2006-10-12,57.86,59.68,61.08,62.12
2006-10-13,58.57,60.3,61.69,62.68
2006-10-16,59.94,61.57,62.93,63.91
2006-10-17,58.93,60.66,62.13,63.16
2006-10-18,57.65,59.3,60.77,61.88
2006-10-19,58.5,60.5,61.88,62.86
2006-10-20,56.82,59.33,60.91,62.07
2006-10-23,58.81,60.48,61.66,62.54
2006-10-24,59.35,61.07,62.23,63.09
2006-10-25,61.4,63.07,64.2,65.03
2006-10-26,60.36,61.99,63.12,63.95
2006-10-27,60.75,62.53,63.72,64.61
2006-10-30,58.36,60.24,61.52,62.49
2006-10-31,58.73,60.61,61.9,62.9
2006-11-01,58.71,60.55,61.84,62.84
2006-11-02,57.88,59.62,60.89,61.89
2006-11-03,59.14,60.88,62.1,63.08
2006-11-06,60.02,61.75,62.99,63.98
2006-11-07,58.93,60.62,61.84,62.81
2006-11-08,59.83,61.55,62.77,63.71
2006-11-09,61.16,63.06,64.33,65.25
2006-11-10,59.59,61.54,62.88,63.83
2006-11-13,58.58,60.59,62.04,63.04
2006-11-14,58.28,60.18,61.62,62.62
2006-11-15,58.76,60.72,62.14,63.16
2006-11-16,56.26,58.57,60.09,61.21
2006-11-17,55.81,58.97,60.54,61.7
2006-11-20,58.8,60.28,61.47,62.43
2006-11-21,60.17,61.54,62.64,63.54
2006-11-22,59.24,60.74,61.89,62.82
2006-11-27,60.32,61.69,62.72,63.58
2006-11-28,60.99,62.39,63.34,64.1
2006-11-29,62.46,63.82,64.73,65.46
2006-11-30,63.13,64.62,65.56,66.27
2006-12-01,63.43,65.01,66.07,66.83
2006-12-04,62.44,64.03,65.15,65.99
2006-12-05,62.43,63.92,64.98,65.79
2006-12-06,62.19,63.52,64.52,65.3
2006-12-07,62.49,63.38,64.22,64.93
2006-12-08,62.03,63.09,63.91,64.58
2006-12-11,61.22,62.36,63.29,64.0
2006-12-12,61.02,61.99,62.92,63.63
2006-12-13,61.37,62.17,63.05,63.72
2006-12-14,62.51,63.33,64.22,64.87
2006-12-15,63.43,64.09,64.89,65.49
2006-12-18,62.21,62.79,63.61,64.21
2006-12-19,63.15,63.46,64.29,64.89
2006-12-20,63.72,64.77,65.52,66.12
2006-12-21,62.66,63.78,64.65,65.36
2006-12-22,62.41,63.53,64.4,65.11
2006-12-26,61.1,62.23,63.13,63.86
2006-12-27,60.34,61.56,62.44,63.13
2006-12-28,60.53,61.78,62.63,63.3
2006-12-29,61.05,62.38,63.26,63.95
2007-01-03,58.32,59.41,60.34,61.05
2007-01-04,55.59,56.64,57.6,58.38
2007-01-05,56.31,57.39,58.35,59.18
2007-01-08,56.09,57.36,58.38,59.26
2007-01-09,55.64,56.74,57.79,58.69
2007-01-10,54.02,54.96,55.88,56.72
2007-01-11,51.88,52.84,53.62,54.26
2007-01-12,52.99,53.87,54.66,55.18
2007-01-16,51.21,51.96,52.67,53.19
2007-01-17,52.24,53.13,53.77,54.27
2007-01-18,50.48,51.81,52.66,53.36
2007-01-19,51.99,53.4,54.3,55.04
2007-01-22,51.13,52.58,53.53,54.33
2007-01-23,55.04,55.91,56.61,57.25
2007-01-24,55.37,56.16,56.85,57.48
2007-01-25,54.23,55.12,55.86,56.51
2007-01-26,55.42,56.25,56.97,57.59
2007-01-29,54.01,54.77,55.49,56.12
2007-01-30,56.97,57.66,58.33,58.92
2007-01-31,58.14,58.85,59.54,60.14
2007-02-01,57.3,58.02,58.75,59.37
2007-02-02,59.02,59.73,60.48,61.11
2007-02-05,58.74,59.39,60.19,60.86
2007-02-06,58.88,59.44,60.1,60.72
2007-02-07,57.71,58.35,59.03,59.58
2007-02-08,59.71,60.43,61.13,61.68
2007-02-09,59.89,60.63,61.33,61.91
2007-02-12,57.81,58.63,59.37,59.99
2007-02-13,59.06,59.85,60.61,61.22
2007-02-14,58.0,58.57,59.25,59.82
2007-02-15,57.99,58.51,59.16,59.73
2007-02-16,59.39,59.86,60.5,61.05
2007-02-20,58.07,58.85,59.64,60.27
2007-02-21,60.07,60.89,61.53,62.08
2007-02-22,60.95,62.05,62.84,63.48
2007-02-23,61.14,62.35,63.32,64.09
2007-02-26,61.39,62.53,63.45,64.2
2007-02-27,61.46,62.62,63.52,64.25
2007-02-28,61.79,63.06,63.97,64.7
2007-03-01,62.0,63.18,64.06,64.78
2007-03-02,61.64,62.77,63.6,64.27
2007-03-05,60.07,61.3,62.18,62.88
2007-03-06,60.69,62.06,62.99,63.71
2007-03-07,61.82,63.28,64.21,64.91
2007-03-08,61.64,63.22,64.21,64.94
2007-03-09,60.05,61.77,62.82,63.62
2007-03-12,58.91,60.77,61.95,62.8
2007-03-13,57.93,60.16,61.52,62.45
2007-03-14,58.16,60.47,61.74,62.68
2007-03-15,57.55,59.96,61.23,62.17
2007-03-16,57.11,59.58,60.94,61.9
2007-03-19,56.59,59.7,61.05,62.02
2007-03-20,56.73,59.25,60.63,61.59
2007-03-21,59.61,61.11,62.12,62.83
2007-03-22,61.69,63.02,63.93,64.61
2007-03-23,62.28,63.52,64.38,65.04
2007-03-26,62.91,64.52,65.56,66.25
2007-03-27,62.93,64.65,65.79,66.53
2007-03-28,64.08,65.68,66.75,67.45
2007-03-29,66.03,67.28,68.05,68.61
2007-03-30,65.87,67.47,68.25,68.73
2007-04-02,65.94,67.55,68.45,68.99
2007-04-03,64.64,66.29,67.31,68.03
2007-04-04,64.38,66.29,67.48,68.33
2007-04-05,64.28,66.37,67.69,68.55
2007-04-09,61.51,64.31,66.12,67.12
2007-04-10,61.89,64.88,66.67,67.67
2007-04-11,62.01,64.84,66.5,67.47
2007-04-12,63.85,66.34,67.88,68.75
2007-04-13,63.63,66.33,67.89,68.71
2007-04-16,63.61,65.67,66.85,67.58
2007-04-17,63.1,64.46,65.68,66.42
2007-04-18,63.13,64.38,65.7,66.46
2007-04-19,61.83,63.32,64.86,65.73
2007-04-20,63.38,64.11,65.5,66.31
2007-04-23,65.89,67.11,67.9,68.54
2007-04-24,64.58,65.89,66.73,67.38
2007-04-25,65.84,67.2,68.09,68.75
2007-04-26,65.06,66.41,67.29,67.97
2007-04-27,66.46,67.84,68.69,69.34
2007-04-30,65.71,67.21,68.1,68.77
2007-05-01,64.4,66.11,67.17,67.95
2007-05-02,63.68,65.35,66.47,67.28
2007-05-03,63.19,64.95,66.15,66.98
2007-05-04,61.93,63.86,65.15,66.08
2007-05-07,61.47,63.37,64.55,65.42
2007-05-08,62.26,63.99,65.09,65.9
2007-05-09,61.55,63.16,64.37,65.24
2007-05-10,61.81,63.43,64.66,65.55
2007-05-11,62.37,64.12,65.27,66.14
2007-05-14,62.46,63.89,65.02,65.87
2007-05-15,63.17,64.6,65.76,66.62
2007-05-16,62.55,63.95,65.2,66.14
2007-05-17,64.86,65.92,67.05,67.89
2007-05-18,64.94,65.98,67.05,67.86
2007-05-21,66.27,66.87,67.96,68.77
2007-05-22,64.97,65.51,66.6,67.43
2007-05-23,65.77,67.02,67.95,68.62
2007-05-24,64.18,65.63,66.74,67.55
2007-05-25,65.2,66.52,67.53,68.26
2007-05-29,63.15,64.38,65.36,66.13
2007-05-30,63.49,64.65,65.56,66.28
2007-05-31,64.01,64.99,65.83,66.51
2007-06-01,65.08,66.12,66.99,67.65
2007-06-04,66.21,67.29,68.16,68.79
2007-06-05,65.61,66.74,67.68,68.36
2007-06-06,65.96,66.99,67.88,68.54
2007-06-07,66.93,67.74,68.57,69.18
2007-06-08,64.76,65.45,66.3,66.96
2007-06-11,65.97,66.64,67.51,68.17
2007-06-12,65.35,66.06,66.98,67.67
2007-06-13,66.26,66.93,67.83,68.51
2007-06-14,67.65,68.14,68.91,69.5
2007-06-15,68.0,68.54,69.36,69.96
2007-06-18,69.09,69.62,70.32,70.84
2007-06-19,69.1,69.54,70.23,70.74
2007-06-20,68.19,68.86,69.51,70.0
2007-06-21,68.65,69.2,69.67,70.08
2007-06-22,69.14,69.8,70.35,70.8
2007-06-25,69.18,69.77,70.3,70.79
2007-06-26,67.77,68.25,68.72,69.16
2007-06-27,68.97,69.28,69.54,69.79
2007-06-28,69.57,69.86,69.99,70.13
2007-06-29,70.68,70.98,71.06,71.24
2007-07-02,71.09,71.56,71.73,71.95
2007-07-03,71.41,71.87,72.04,72.25
2007-07-05,71.81,72.15,72.25,72.42
2007-07-06,72.81,73.15,73.08,73.09
2007-07-09,72.19,72.61,72.72,72.88
2007-07-10,72.81,73.19,73.28,73.41
2007-07-11,72.56,72.94,73.02,73.1
2007-07-12,72.5,72.87,72.93,72.98
2007-07-13,73.93,74.13,74.0,73.89
2007-07-16,74.15,74.23,73.97,73.75
2007-07-17,74.02,74.11,73.8,73.51
2007-07-18,75.05,75.3,75.04,74.77
2007-07-19,75.92,76.07,75.74,75.41
2007-07-20,75.57,75.79,75.55,75.26
2007-07-23,74.89,74.78,74.6,74.37
2007-07-24,73.56,73.39,73.25,73.1
2007-07-25,75.88,75.46,75.1,74.77
2007-07-26,74.95,74.47,74.04,73.67
2007-07-27,77.02,76.31,75.64,75.06
2007-07-30,76.83,76.21,75.45,74.74
2007-07-31,78.21,77.6,76.82,76.05
2007-08-01,76.53,76.21,75.8,75.29
2007-08-02,76.86,76.55,76.14,75.61
2007-08-03,75.48,75.37,75.06,74.7
2007-08-06,72.06,71.97,71.72,71.46
2007-08-07,72.42,72.38,72.17,71.86
2007-08-08,72.15,71.94,71.69,71.36
2007-08-09,71.59,71.4,71.2,70.9
2007-08-10,71.47,71.25,71.05,70.74
2007-08-13,71.62,71.32,70.98,70.52
2007-08-14,72.38,72.02,71.59,71.04
2007-08-15,73.33,73.21,72.83,72.31
2007-08-16,71.0,70.87,70.6,70.18
2007-08-17,71.98,71.82,71.46,70.98
2007-08-20,71.12,70.96,70.67,70.27
2007-08-21,69.47,69.57,69.34,69.01
2007-08-22,69.26,69.03,68.72,68.5
2007-08-23,69.83,69.56,69.23,69.0
2007-08-24,71.09,70.69,70.23,69.94
2007-08-27,71.97,71.38,70.85,70.51
2007-08-28,71.73,71.14,70.55,70.17
2007-08-29,73.51,72.78,72.0,71.43
2007-08-30,73.36,72.61,71.75,71.14
2007-08-31,74.04,73.32,72.46,71.83
2007-09-04,75.08,74.26,73.36,72.7
2007-09-05,75.73,74.67,73.55,72.7
2007-09-06,76.3,75.31,74.17,73.34
2007-09-07,76.7,75.62,74.54,73.78
2007-09-10,77.49,76.26,75.08,74.25
2007-09-11,78.23,77.0,75.77,74.95
2007-09-12,79.91,78.54,77.29,76.44
2007-09-13,80.09,78.78,77.63,76.75
2007-09-14,79.1,78.09,77.17,76.49
2007-09-17,80.57,79.38,78.16,77.32
2007-09-18,81.51,80.23,78.95,78.06
2007-09-19,81.93,80.85,79.7,78.88
2007-09-20,83.32,81.78,80.64,79.85
2007-09-21,81.62,80.64,79.99,79.44
2007-09-24,80.95,80.15,79.64,79.2
2007-09-25,79.53,78.61,78.02,77.56
2007-09-26,80.3,78.86,77.96,77.37
2007-09-27,82.88,81.51,80.42,79.59
2007-09-28,81.66,80.48,79.58,78.85
2007-10-01,80.24,79.28,78.5,77.87
2007-10-02,80.05,79.04,78.17,77.47
2007-10-03,79.94,79.02,78.1,77.37
2007-10-04,81.44,80.64,79.83,79.12
2007-10-05,81.22,80.62,79.94,79.32
2007-10-08,79.02,78.4,77.83,77.32
2007-10-09,80.26,79.54,78.83,78.28
2007-10-10,81.3,80.61,79.94,79.37
2007-10-11,83.08,82.26,81.49,80.8
2007-10-12,83.69,82.74,81.93,81.19
2007-10-15,86.13,85.13,84.25,83.41
2007-10-16,87.61,86.58,85.58,84.62
2007-10-17,87.4,86.19,85.12,84.08
2007-10-18,89.47,88.04,86.89,85.78
2007-10-19,88.6,86.95,85.92,84.95
2007-10-22,87.56,86.02,85.21,84.39
2007-10-23,85.27,84.46,83.67,83.0
2007-10-24,87.1,86.13,85.23,84.53
2007-10-25,90.46,89.24,88.13,87.27
2007-10-26,91.86,90.74,89.62,88.7
2007-10-29,93.53,92.63,91.66,90.8
2007-10-30,90.38,89.59,88.77,87.99
2007-10-31,94.53,93.27,92.14,91.19
2007-11-01,93.49,92.45,91.4,90.47
2007-11-02,95.93,94.81,93.72,92.73
2007-11-05,93.98,93.12,92.22,91.35
2007-11-06,96.7,95.8,94.87,93.97
2007-11-07,96.37,95.6,94.81,94.03
2007-11-08,95.46,94.66,93.9,93.19
2007-11-09,96.32,95.3,94.45,93.7
2007-11-12,94.62,93.52,92.67,91.91
2007-11-13,91.17,90.2,89.42,88.75
2007-11-14,94.09,92.83,91.76,90.88
2007-11-15,93.43,92.07,91.01,90.12
2007-11-16,95.1,93.84,92.72,91.72
2007-11-19,94.64,93.58,92.6,91.72
2007-11-20,98.03,96.89,95.84,94.88
2007-11-21,97.29,96.18,95.12,94.19
2007-11-23,98.18,97.13,96.05,95.08
2007-11-26,97.7,96.76,95.74,94.76
2007-11-27,94.42,93.63,92.81,92.0
2007-11-28,90.62,90.03,89.45,88.85
2007-11-29,91.01,90.35,89.78,89.24
2007-11-30,88.71,88.26,87.84,87.43
2007-12-03,89.31,89.04,88.69,88.36
2007-12-04,88.32,88.11,87.87,87.63
2007-12-05,87.49,87.29,87.05,86.81
2007-12-06,90.23,89.94,89.6,89.24
2007-12-07,88.28,88.15,87.94,87.68
2007-12-10,87.86,87.77,87.61,87.4
2007-12-11,90.02,89.92,89.75,89.46
2007-12-12,94.39,94.28,94.04,93.6
2007-12-13,92.25,92.46,92.36,92.04
2007-12-14,91.27,91.55,91.57,91.39
2007-12-17,90.63,91.05,91.15,91.03
2007-12-18,90.49,90.08,90.09,89.91
2007-12-19,91.24,91.18,90.91,90.63
2007-12-20,91.06,90.96,90.71,90.41
2007-12-21,93.31,93.0,92.53,92.04
2007-12-24,94.13,93.74,93.14,92.58
2007-12-26,95.97,95.44,94.72,94.03
2007-12-27,96.62,96.27,95.62,94.97
2007-12-28,96.0,95.76,95.15,94.51
2007-12-31,95.98,95.78,95.24,94.65
2008-01-02,99.62,99.33,98.74,98.09
2008-01-03,99.18,98.94,98.42,97.9
2008-01-04,97.91,97.69,97.28,96.86
2008-01-07,95.09,94.9,94.53,94.15
2008-01-08,96.33,96.08,95.62,95.18
2008-01-09,95.67,95.23,94.66,94.13
2008-01-10,93.71,93.21,92.68,92.22
2008-01-11,92.69,92.16,91.7,91.31
2008-01-14,94.2,93.87,93.41,92.95
2008-01-15,91.9,91.73,91.42,91.09
2008-01-16,90.84,90.36,89.98,89.67
2008-01-17,90.13,89.57,89.22,88.89
2008-01-18,90.57,89.92,89.49,89.14
2008-01-22,89.85,89.21,88.76,88.39
2008-01-23,86.99,86.62,86.27,85.96
2008-01-24,89.41,88.99,88.58,88.19
2008-01-25,90.71,90.47,90.19,89.91
2008-01-28,90.99,90.79,90.55,90.33
2008-01-29,91.64,91.42,91.14,90.88
2008-01-30,92.33,92.16,91.9,91.63
2008-01-31,91.75,91.68,91.52,91.31
2008-02-01,88.96,89.0,88.92,88.79
2008-02-04,90.02,90.07,89.96,89.81
2008-02-05,88.41,88.45,88.34,88.18
2008-02-06,87.14,87.22,87.19,87.09
2008-02-07,88.11,88.2,88.2,88.11
2008-02-08,91.77,91.77,91.62,91.38
2008-02-11,93.59,93.61,93.42,93.14
2008-02-12,92.78,92.86,92.72,92.49
2008-02-13,93.27,93.41,93.28,93.04
2008-02-14,95.46,95.55,95.39,95.14
2008-02-15,95.5,95.45,95.16,94.83
2008-02-19,100.01,99.7,99.31,98.9
2008-02-20,100.74,99.7,99.26,98.85
2008-02-21,98.23,97.81,97.37,97.01
