report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2021_02_03,2021-01-29,2021-02-03,2021-02-04T04:59:59+00:00,48.702,475.659,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_03/csv/table9.csv,7df63cba753fe42715ce4c2121bf961bdf687e407f7484ed3a85332a8adb7449,release_date_only_ny_end_of_day
2021_02_10,2021-02-05,2021-02-10,2021-02-11T04:59:59+00:00,48.044,469.014,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_10/csv/table9.csv,bc16e652cb8af203fc6291d3173c708fc2764448286e259e043435dea483581f,release_date_only_ny_end_of_day
2021_02_18,2021-02-12,2021-02-18,2021-02-19T04:59:59+00:00,45.016,461.757,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_18/csv/table9.csv,44e8ef318c1d3302f5598d66f3259cdffee40a4cdadf174cc6f5aa26389a12b8,release_date_only_ny_end_of_day
2021_02_24,2021-02-19,2021-02-24,2021-02-25T04:59:59+00:00,47.823,463.042,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_24/csv/table9.csv,8323de30469a2b867c630ac0a5a6ad176158359880df103db0ac3c53c5333892,release_date_only_ny_end_of_day
2021_03_03,2021-02-26,2021-03-03,2021-03-04T04:59:59+00:00,48.308,484.605,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_03/csv/table9.csv,078f6e6da92f1c7db2a2570c4ff8fbac48fe59c4169a3a7fcecdaaaa98f78601,release_date_only_ny_end_of_day
2021_03_10,2021-03-05,2021-03-10,2021-03-11T04:59:59+00:00,48.834,498.403,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_10/csv/table9.csv,1c708329ab1d53bc4f74f56c34a04200a92a28e8a6471bd23377253f9d0afd65,release_date_only_ny_end_of_day
2021_03_17,2021-03-12,2021-03-17,2021-03-18T03:59:59+00:00,48.21,500.799,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_17/csv/table9.csv,3f04e935137e1726e26b1688a1ce339fe7f550f1a967f70e42a3175f7b21aa2c,release_date_only_ny_end_of_day
2021_03_24,2021-03-19,2021-03-24,2021-03-25T03:59:59+00:00,46.275,502.711,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_24/csv/table9.csv,d15e839f7e8520bf60b9047fd6a462a0a125b47a6d100523633c45e5fea28b44,release_date_only_ny_end_of_day
2021_03_31,2021-03-26,2021-03-31,2021-04-01T03:59:59+00:00,47.057,501.835,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_31/csv/table9.csv,495c949419f6f95749fb6625ac59872bc6a126c8f133a71c8ec0387dfb04caf4,release_date_only_ny_end_of_day
2021_04_07,2021-04-02,2021-04-07,2021-04-08T03:59:59+00:00,46.322,498.313,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_07/csv/table9.csv,ec330566a09e024eae43186a3107b399d742f3a1cbabd2dfb612387c49648c38,release_date_only_ny_end_of_day
2021_04_14,2021-04-09,2021-04-14,2021-04-15T03:59:59+00:00,46.668,492.423,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_14/csv/table9.csv,0d4c8719dedd889103b903c1adc7d0cdc5c34e7268f7c4b3b6809922fea8fb5d,release_date_only_ny_end_of_day
2021_04_21,2021-04-16,2021-04-21,2021-04-22T03:59:59+00:00,45.35,493.017,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_21/csv/table9.csv,0cd78063fd9b6838383a21c48d3d27b2e5f7305b947e9d43209dd759ac627bdc,release_date_only_ny_end_of_day
2021_04_28,2021-04-23,2021-04-28,2021-04-29T03:59:59+00:00,46.072,493.107,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_28/csv/table9.csv,32957a906e51d747708c94759a07dfa60b82a02ae023396b5bf815dfdd91c066,release_date_only_ny_end_of_day
2021_05_05,2021-04-30,2021-05-05,2021-05-06T03:59:59+00:00,46.326,485.117,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_05/csv/table9.csv,2465658e34a28375ca3317bdca927c511dbd1aedeb4fb2d1dd9af270cef7ee1f,release_date_only_ny_end_of_day
2021_05_12,2021-05-07,2021-05-12,2021-05-13T03:59:59+00:00,45.905,484.691,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_12/csv/table9.csv,4eafe3890ff8c1ea3af775352e1ab77d116ebfd633bd434d9eba159236d4c35a,release_date_only_ny_end_of_day
2021_05_19,2021-05-14,2021-05-19,2021-05-20T03:59:59+00:00,45.763,486.011,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_19/csv/table9.csv,f4bc7288558d8692ec65c248c01b76d9eed997aad56f93345a74111c1bd1782b,release_date_only_ny_end_of_day
2021_05_26,2021-05-21,2021-05-26,2021-05-27T03:59:59+00:00,44.755,484.349,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_26/csv/table9.csv,f26493fc5c16a46d7acfc485ced591accad798dc225f8ab0bcd489e068e9d0b7,release_date_only_ny_end_of_day
2021_06_03,2021-05-28,2021-06-03,2021-06-04T03:59:59+00:00,45.539,479.27,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_03/csv/table9.csv,3f9eba55ead7610538872ff6a5925a9720449c053e2405c49943bee93870d9e6,release_date_only_ny_end_of_day
2021_06_09,2021-06-04,2021-06-09,2021-06-10T03:59:59+00:00,45.704,474.029,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_09/csv/table9.csv,ca464b9b0a273cb6ab9cbc10d8d630759014855ce14734d2a79eaa5f3fd857a2,release_date_only_ny_end_of_day
2021_06_16,2021-06-11,2021-06-16,2021-06-17T03:59:59+00:00,43.554,466.674,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_16/csv/table9.csv,c658d790518726fb5321b64c6b2d4284e9995cd4858bc077b979c71f288dc47a,release_date_only_ny_end_of_day
2021_06_23,2021-06-18,2021-06-23,2021-06-24T03:59:59+00:00,41.721,459.06,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_23/csv/table9.csv,df3261e67ca9a9961de471db9f10ac119c12e1dfc5652db0d5f9d0f1dc62bab8,release_date_only_ny_end_of_day
2021_06_30,2021-06-25,2021-06-30,2021-07-01T03:59:59+00:00,40.261,452.342,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_30/csv/table9.csv,3071f129cfd4a4588315cff6ce584b770ebaf0fd03e48f3916f9a7f1d9574f0a,release_date_only_ny_end_of_day
2021_07_08,2021-07-02,2021-07-08,2021-07-09T03:59:59+00:00,39.647,445.476,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_08/csv/table9.csv,03b759fb8b863a640f0038f422c8ebecf8755ef0f630d3102fdab8ac47ea9941,release_date_only_ny_end_of_day
2021_07_14,2021-07-09,2021-07-14,2021-07-15T03:59:59+00:00,38.058,437.58,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_14/csv/table9.csv,cbc387ba40781af4bef6e41b8307b1cd353dd7f9aaec723e597f24d5721ea543,release_date_only_ny_end_of_day
2021_07_21,2021-07-16,2021-07-21,2021-07-22T03:59:59+00:00,36.711,439.687,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_21/csv/table9.csv,774bd0025c4b4d1f2d7a932702e0780a97c9fb5625f5c020985b55b476d9bb06,release_date_only_ny_end_of_day
2021_07_28,2021-07-23,2021-07-28,2021-07-29T03:59:59+00:00,35.443,435.598,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_28/csv/table9.csv,df3ace02d9f7a43d08a7324714b256a7ecbed4d77c811d1a929434d38feced21,release_date_only_ny_end_of_day
2021_08_04,2021-07-30,2021-08-04,2021-08-05T03:59:59+00:00,34.9,439.225,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_04/csv/table9.csv,cdc93340eeb190497c8e345c45b23eb41643fb03bd5103fcc0ae3f77332bb190,release_date_only_ny_end_of_day
2021_08_11,2021-08-06,2021-08-11,2021-08-12T03:59:59+00:00,34.575,438.777,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_11/csv/table9.csv,99edb83635cf7b8185a2e600264db8d797e2a626a30815be4e2ed1c2066a4753,release_date_only_ny_end_of_day
2021_08_18,2021-08-13,2021-08-18,2021-08-19T03:59:59+00:00,33.595,435.544,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_18/csv/table9.csv,3d7b24c5b50b9171e1525f68aabf0b04ab5a0b39b908ae86ec18959549269f1d,release_date_only_ny_end_of_day
2021_08_25,2021-08-20,2021-08-25,2021-08-26T03:59:59+00:00,33.665,432.564,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_25/csv/table9.csv,336daa7865d15bf746774e715a2e733f5185e3e0a45ab544fe0adf6e1ae10540,release_date_only_ny_end_of_day
2021_09_01,2021-08-27,2021-09-01,2021-09-02T03:59:59+00:00,34.501,425.395,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_01/csv/table9.csv,838df90304024b599d39ed5f138baefdc4e2009adf6ca90a008ac8856723a066,release_date_only_ny_end_of_day
2021_09_09,2021-09-03,2021-09-09,2021-09-10T03:59:59+00:00,36.419,423.867,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_09/csv/table9.csv,45c6a3f175c1cf45d51da5718f41267de742dc34e9d33ceb05ca07ac9a0a3c9b,release_date_only_ny_end_of_day
2021_09_15,2021-09-10,2021-09-15,2021-09-16T03:59:59+00:00,35.316,417.445,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_15/csv/table9.csv,6900f4a4cfdf7877f37d0c19e7bd61d93ffdb293e3de0de9f6c37fa6c0e10874,release_date_only_ny_end_of_day
2021_09_22,2021-09-17,2021-09-22,2021-09-23T03:59:59+00:00,33.84,413.964,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_22/csv/table9.csv,d963322c76690d9da728bb3100efb1ab4eb6bd80641e4f30a86f692a47be9015,release_date_only_ny_end_of_day
2021_09_29,2021-09-24,2021-09-29,2021-09-30T03:59:59+00:00,33.971,418.542,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_29/csv/table9.csv,c6c12d8cd4469ef3164c691f412c127fc73fb01dcda34f2272de151f721bb1f2,release_date_only_ny_end_of_day
2021_10_06,2021-10-01,2021-10-06,2021-10-07T03:59:59+00:00,35.519,420.887,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_06/csv/table9.csv,fb352d9c0e4fa2880696299ea2ba51069e1a776ce3d1f247ced731ea62ee98d5,release_date_only_ny_end_of_day
2021_10_14,2021-10-08,2021-10-14,2021-10-15T03:59:59+00:00,33.551,426.975,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_14/csv/table9.csv,ebe49b0953f8a8181a5f5f5924e8599f48dd1231ddb0efd2a54e939bfef985a7,release_date_only_ny_end_of_day
2021_10_20,2021-10-15,2021-10-20,2021-10-21T03:59:59+00:00,31.231,426.544,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_20/csv/table9.csv,48a8d1e8536b630acbe2340709bc6efc7027cb7061f08931ebbb50de0ae3285c,release_date_only_ny_end_of_day
2021_10_27,2021-10-22,2021-10-27,2021-10-28T03:59:59+00:00,27.332,430.812,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_27/csv/table9.csv,e9c6a82dea0af2ca2cc4ecd2f86ed23de1217f45e7e405301e18f2f7308e953f,release_date_only_ny_end_of_day
2021_11_03,2021-10-29,2021-11-03,2021-11-04T03:59:59+00:00,26.416,434.102,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_03/csv/table9.csv,6125dca63d5eeee624eef7a981d70bf796cf2e9c25ca9395f6aea0c0b385907f,release_date_only_ny_end_of_day
2021_11_10,2021-11-05,2021-11-10,2021-11-11T04:59:59+00:00,26.382,435.104,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_10/csv/table9.csv,a19b27b6dda72cf2eca3a7bde9d56992b30e50ceba4a4758bbb8966d8c38f5a7,release_date_only_ny_end_of_day
2021_11_17,2021-11-12,2021-11-17,2021-11-18T04:59:59+00:00,26.598,433.003,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_17/csv/table9.csv,d4bd2affbbf327534216fc742466fc1e38437fd987f4c454b2c165e0d79ae4a4,release_date_only_ny_end_of_day
2021_11_24,2021-11-19,2021-11-24,2021-11-25T04:59:59+00:00,27.385,434.02,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_24/csv/table9.csv,207a0662635c042ac554f9634fcfa2939de1d40dd58c443b41fbfa1df6a36742,release_date_only_ny_end_of_day
2021_12_01,2021-11-26,2021-12-01,2021-12-02T04:59:59+00:00,28.544,433.111,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_01/csv/table9.csv,7be1d979a87b4c467799c6c369b570539c5ebd00d13d831670afaf47fbcbe04a,release_date_only_ny_end_of_day
2021_12_08,2021-12-03,2021-12-08,2021-12-09T04:59:59+00:00,30.917,432.87,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_08/csv/table9.csv,fafb61b5158cf294b25a519dc528688ab1f6e104807cecb7c1e594b827d82c30,release_date_only_ny_end_of_day
2021_12_15,2021-12-10,2021-12-15,2021-12-16T04:59:59+00:00,32.211,428.286,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_15/csv/table9.csv,153b5c84fb6ec3ab05561544dfcc6b92b49615b20664d53f7d5a1a4b395eebcd,release_date_only_ny_end_of_day
2021_12_22,2021-12-17,2021-12-22,2021-12-23T04:59:59+00:00,33.674,423.571,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_22/csv/table9.csv,7a3634d7793b1a1e31c19c5b6678f23426db912e7452adbac89026186c54f4ad,release_date_only_ny_end_of_day
2021_12_29,2021-12-24,2021-12-29,2021-12-30T04:59:59+00:00,34.729,419.995,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_29/csv/table9.csv,4cb8ad074a914dc4ff646c7fe51ea199576251df8810299f8a1fd8199d994be4,release_date_only_ny_end_of_day
2022_01_05,2021-12-31,2022-01-05,2022-01-06T04:59:59+00:00,37.306,417.851,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_05/csv/table9.csv,e3c64537f6dd538e8f9e6457270f50b473b7b09daabef5b099ddf3321bf0b06d,release_date_only_ny_end_of_day
2022_01_12,2022-01-07,2022-01-12,2022-01-13T04:59:59+00:00,34.838,413.298,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_12/csv/table9.csv,8679dc1f206666f7cb5161f6d580f5a10aeed15ccb38a90099913ed57e834590,release_date_only_ny_end_of_day
2022_01_20,2022-01-14,2022-01-20,2022-01-21T04:59:59+00:00,33.524,413.813,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_20/csv/table9.csv,5f2972f74e3d877dcc6ff23c1e17067af0a30e2ad40dea11cfb48e237f69aa5d,release_date_only_ny_end_of_day
2022_01_26,2022-01-21,2022-01-26,2022-01-27T04:59:59+00:00,31.701,416.19,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_26/csv/table9.csv,54c938fe33013897b36f9efed2636326f48f9e7a05a184ec7c82f2e66959985a,release_date_only_ny_end_of_day
2022_02_02,2022-01-28,2022-02-02,2022-02-03T04:59:59+00:00,30.528,415.143,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_02/csv/table9.csv,e3f7a5c9b9e176a4abe4969c72b6755bbd7275d6d4af32c28144cc7c297ed0be,release_date_only_ny_end_of_day
2022_02_09,2022-02-04,2022-02-09,2022-02-10T04:59:59+00:00,27.727,410.387,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_09/csv/table9.csv,ef1101b7f0c7ba4f9e7e3e1c95441e500790adc710330ed7508d06e224840159,release_date_only_ny_end_of_day
2022_02_16,2022-02-11,2022-02-16,2022-02-17T04:59:59+00:00,25.827,411.508,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_16/csv/table9.csv,d85c4fe650568545b52d2aabc09cbaecda8eecf852fcc1719b7a42607d3fd135,release_date_only_ny_end_of_day
2022_02_24,2022-02-18,2022-02-24,2022-02-25T04:59:59+00:00,23.778,416.022,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_24/csv/table9.csv,c66ca7291462954523d3c78fc8392c79688797846e3b72d93d85bdbf8ee428f8,release_date_only_ny_end_of_day
2022_03_02,2022-02-25,2022-03-02,2022-03-03T04:59:59+00:00,22.806,413.425,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_02/csv/table9.csv,80768932ae9d6f3fe3bc11651b9d1b0fdc1542ab5fc3bb0800e1dddd3e3ba1dd,release_date_only_ny_end_of_day
2022_03_09,2022-03-04,2022-03-09,2022-03-10T04:59:59+00:00,22.221,411.562,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_09/csv/table9.csv,2d93e3addba703ab266dba56a5c77c83f84b86557f62d1e3486155b09bf37a1b,release_date_only_ny_end_of_day
2022_03_16,2022-03-11,2022-03-16,2022-03-17T03:59:59+00:00,24.007,415.907,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_16/csv/table9.csv,a6c7b520e13cc445f02bc385167ead28cd3314de0e2ef6c6f9d4f5ae8f4c703f,release_date_only_ny_end_of_day
2022_03_23,2022-03-18,2022-03-23,2022-03-24T03:59:59+00:00,25.242,413.399,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_23/csv/table9.csv,584d1e7f814db670e72f9f122a0abc43390ba40b57052d50b0c07712990fa892,release_date_only_ny_end_of_day
2022_03_30,2022-03-25,2022-03-30,2022-03-31T03:59:59+00:00,24.233,409.95,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_30/csv/table9.csv,4af7db22be95425ec182779cb33fa88d6452f5fae8a0cac77c7e1428699252ba,release_date_only_ny_end_of_day
2022_04_06,2022-04-01,2022-04-06,2022-04-07T03:59:59+00:00,25.887,412.371,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_06/csv/table9.csv,2b735e15476ec67f1da2637c9edb8f2e6fe91cdea0a1fcd63a6206e7a23bd025,release_date_only_ny_end_of_day
2022_04_13,2022-04-08,2022-04-13,2022-04-14T03:59:59+00:00,26.337,421.753,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_13/csv/table9.csv,d28e57aa98d5b5a3fa08cf548a106e887d44348ca9e138448d36e0dbc28cf7e4,release_date_only_ny_end_of_day
2022_04_20,2022-04-15,2022-04-20,2022-04-21T03:59:59+00:00,26.152,413.733,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_20/csv/table9.csv,2a5be1b165cf48b5f7ad1042e60aa7d96beefdc49b7b141b23df2a85bec33d12,release_date_only_ny_end_of_day
2022_04_27,2022-04-22,2022-04-27,2022-04-28T03:59:59+00:00,27.45,414.424,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_27/csv/table9.csv,366df863e7aa8e15ba86d89d3b0390870aff8ff593d8cc0081cdb7ccd58e12e9,release_date_only_ny_end_of_day
2022_05_04,2022-04-29,2022-05-04,2022-05-05T03:59:59+00:00,28.829,415.727,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_04/csv/table9.csv,20ed6f90183ea7d9045aa6f06240455af19009642773f7a4a41069aaa43b1ec2,release_date_only_ny_end_of_day
2022_05_11,2022-05-06,2022-05-11,2022-05-12T03:59:59+00:00,28.242,424.214,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_11/csv/table9.csv,11dcc7299c1ad1530c0b1cee5dd23bf60bbee857437e24ca01c29b23f11a09a2,release_date_only_ny_end_of_day
2022_05_18,2022-05-13,2022-05-18,2022-05-19T03:59:59+00:00,25.839,420.82,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_18/csv/table9.csv,13073519f8f2249fafec6f13073c6a560e0befcc7912a7990420fd7a812b3c25,release_date_only_ny_end_of_day
2022_05_25,2022-05-20,2022-05-25,2022-05-26T03:59:59+00:00,24.778,419.801,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_25/csv/table9.csv,b173e8e33d189d80c46b15444a0d915fc9efdc060eefd167034b15580ae6e97a,release_date_only_ny_end_of_day
2022_06_02,2022-05-27,2022-06-02,2022-06-03T03:59:59+00:00,25.034,414.733,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_02/csv/table9.csv,83c5cab623c3342cad6f85e28c1d0542f609ba0b2ec12668294e43a91da9ee38,release_date_only_ny_end_of_day
2022_06_08,2022-06-03,2022-06-08,2022-06-09T03:59:59+00:00,23.441,416.758,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_08/csv/table9.csv,65d2d3b5c567ea72399b47cbbbcf3314bc6dd18123b073bad12a40b96467c545,release_date_only_ny_end_of_day
2022_06_15,2022-06-10,2022-06-15,2022-06-16T03:59:59+00:00,22.615,418.714,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_15/csv/table9.csv,eeed3a61aec5058195cc0bd65000fb48de228296f252730335135869b7385ed9,release_date_only_ny_end_of_day
2022_06_17_data,2022-06-17,2022-06-29,2022-06-30T03:59:59+00:00,22.043,418.328,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_17_data/csv/table9.csv,ccb91179d7210dba52ca72096deab9f545ed06b80153b711b28a80d990de6479,release_date_only_ny_end_of_day
2022_06_29,2022-06-24,2022-06-29,2022-06-30T03:59:59+00:00,21.261,415.566,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_29/csv/table9.csv,8e73837da7badf3a0cec7d5954b392b46c80155d1aaaa08f66367fe855cea25a,release_date_only_ny_end_of_day
2022_07_07,2022-07-01,2022-07-07,2022-07-08T03:59:59+00:00,21.33,423.8,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_07/csv/table9.csv,38a6b589a8205f2f78b008d7b2135721368d9359201e176814dea84a90f795f5,release_date_only_ny_end_of_day
2022_07_13,2022-07-08,2022-07-13,2022-07-14T03:59:59+00:00,21.646,427.054,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_13/csv/table9.csv,eb9687f5c0fb9f3e22ebe89a33ca625faa675ed107b73013acc7e21172c5576f,release_date_only_ny_end_of_day
2022_07_20,2022-07-15,2022-07-20,2022-07-21T03:59:59+00:00,22.789,426.609,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_20/csv/table9.csv,27461ede5a0981ee1a2d441c9370c88930fefbd93fa316e483b5168c33835b00,release_date_only_ny_end_of_day
2022_07_27,2022-07-22,2022-07-27,2022-07-28T03:59:59+00:00,23.54,422.086,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_27/csv/table9.csv,33cfdb07b9aa38cdfeafb6acab1b8359d912d8204018490886aa175b827325cd,release_date_only_ny_end_of_day
2022_08_03,2022-07-29,2022-08-03,2022-08-04T03:59:59+00:00,24.466,426.553,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_03/csv/table9.csv,9d36ec04839f82c71ee6c7959c6de9ac33bff13d539ae54bf00ecc581092c84d,release_date_only_ny_end_of_day
2022_08_10,2022-08-05,2022-08-10,2022-08-11T03:59:59+00:00,25.189,432.01,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_10/csv/table9.csv,38ede723bb79dd79cf3c5c67ce7b97444f9d2b6bf1263c40001c0c1ca054e68b,release_date_only_ny_end_of_day
2022_08_17,2022-08-12,2022-08-17,2022-08-18T03:59:59+00:00,25.381,424.954,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_17/csv/table9.csv,9a4d17553f4ff90d7f8919f95e41dfc48bcf3f570b7ba8bd4fee7e67f537427a,release_date_only_ny_end_of_day
2022_08_24,2022-08-19,2022-08-24,2022-08-25T03:59:59+00:00,25.807,421.672,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_24/csv/table9.csv,263aab3f8e1b3a3db6941380f5b4c1918e75ec51383ceab6bd1db82dc965c707,release_date_only_ny_end_of_day
2022_08_31,2022-08-26,2022-08-31,2022-09-01T03:59:59+00:00,25.284,418.346,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_31/csv/table9.csv,bb026a1ff99f66c85c0b05e84cdbfe42287b4d3f8a5038e853b76ddc49fbfcb6,release_date_only_ny_end_of_day
2022_09_08,2022-09-02,2022-09-08,2022-09-09T03:59:59+00:00,24.783,427.191,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_08/csv/table9.csv,45592252e3e25d69cdad8a0c8cb9c47825bab0920d9f65183a4d9da2bfa531ec,release_date_only_ny_end_of_day
2022_09_14,2022-09-09,2022-09-14,2022-09-15T03:59:59+00:00,24.648,429.633,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_14/csv/table9.csv,5239acbf061860c593a6ec0d66f755dac35beabfeff535a35f96b1f501918c7f,release_date_only_ny_end_of_day
