report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2020_06_03,2020-05-29,2020-06-03,2020-06-04T03:59:59+00:00,51.723,532.345,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_03/csv/table9.csv,b95525a9241f574d7660b3e6247aac7279cefab0ac6535df70fb8b264147bc8c,release_date_only_ny_end_of_day,480.622,1,0.17686195942022145,24,49.52912499999999,12.404448119832203,-1.7390000000000043,-13.722999999999999,excludes_lease_stocks,2.461829516165056,24,424.4765,22.80641272327474,-0.3380000000000223,13.847000000000037,Normal,0.0,0.0,-0.3075629474317659
2020_06_10,2020-06-05,2020-06-10,2020-06-11T03:59:59+00:00,49.444,538.065,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_10/csv/table9.csv,5df7b314e3559665e5be5d29c2cc4d3c146a309b1c59a27629b21529c336bb0e,release_date_only_ny_end_of_day,488.62100000000004,1,0.02509501520759359,24,49.126958333333334,12.63365110736149,-2.2789999999999964,-13.0,excludes_lease_stocks,2.882258240602465,24,423.479,22.601028277876907,7.999000000000024,19.589000000000055,Normal,0.0,0.0,-0.0571915396581057
2020_06_17,2020-06-12,2020-06-17,2020-06-18T03:59:59+00:00,46.836,539.28,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_17/csv/table9.csv,674d31154b667529c65fc855abe49bb16eefee228405cf4ceead99479696d323,release_date_only_ny_end_of_day,492.44399999999996,1,-0.12593595864418689,24,48.46541666666666,12.9384544669274,-2.608000000000004,-10.021,excludes_lease_stocks,3.072332282525858,24,421.40841666666665,23.121061396045608,3.8229999999999222,22.806999999999903,Normal,0.0,0.0,0.3284409801440399
2020_06_24,2020-06-19,2020-06-24,2020-06-25T03:59:59+00:00,45.845,540.722,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_24/csv/table9.csv,ee51cae527df0f729701f8dfe210cc45dca69839ecd0f20ecd014a10bab37e8f,release_date_only_ny_end_of_day,494.87699999999995,1,-0.1427120581618543,24,47.73570833333333,13.248413327407949,-0.9909999999999997,-7.617000000000004,excludes_lease_stocks,3.2481169726289822,24,419.06879166666664,23.33912509067528,2.4329999999999927,13.916999999999916,Normal,0.0,0.0,0.14142764963839757
2020_07_01,2020-06-26,2020-07-01,2020-07-02T03:59:59+00:00,45.582,533.527,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_01/csv/table9.csv,a6f3143e0df4875ccd9a21dbf82684716de0417005aabde1defc8c381f8d29b2,release_date_only_ny_end_of_day,487.94500000000005,1,-0.0990793776057028,24,46.925333333333334,13.558152723559441,-0.2629999999999981,-6.140999999999998,excludes_lease_stocks,2.983683772990381,24,416.2323333333334,24.034942079265,-6.931999999999903,7.323000000000036,Normal,0.0,0.0,0.02605787631029965
2020_07_08,2020-07-03,2020-07-08,2020-07-09T03:59:59+00:00,47.788,539.181,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_08/csv/table9.csv,d57ab88b8d25d2aa7c6585af261abcbd35fafd28f9725577b2fb298ab0f9ad97,release_date_only_ny_end_of_day,491.39300000000003,1,0.12711182417311495,24,46.01904166666666,13.916552176327627,2.205999999999996,-1.656000000000006,excludes_lease_stocks,3.2832645453003737,24,412.726875,23.959727860675066,3.447999999999979,2.7719999999999914,Normal,0.0,0.0,0.2804086841258911
2020_07_15,2020-07-10,2020-07-15,2020-07-16T03:59:59+00:00,48.737,531.688,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_15/csv/table9.csv,1b9dc73c6dfe143d31ab2a5c4199fe3aeefeae38e35b434c5ea9f109d39375ff,release_date_only_ny_end_of_day,482.95099999999996,1,0.25955826379635194,24,45.038666666666664,14.248567081782573,0.9490000000000052,1.9010000000000034,excludes_lease_stocks,3.2013817798588025,24,409.2197083333333,23.031083680971843,-8.442000000000064,-9.492999999999995,Normal,0.0,0.0,0.24632079234273935
2020_07_22,2020-07-17,2020-07-22,2020-07-23T03:59:59+00:00,50.112,536.58,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_22/csv/table9.csv,cf391315b9958c769d05da3a3b7b9944ffa767af84576a0338362312b3be67c3,release_date_only_ny_end_of_day,486.468,1,0.415851282232792,24,44.121416666666654,14.405590626458238,1.375,4.267000000000003,excludes_lease_stocks,3.7839885588265187,24,406.10404166666666,21.237896754702565,3.5170000000000528,-8.408999999999935,Normal,0.0,0.0,0.571795513070089
2020_07_29,2020-07-24,2020-07-29,2020-07-30T03:59:59+00:00,51.421,525.969,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_29/csv/table9.csv,4420b1adc9a4e005652f6d61c1e5054a6eae89226e6257f0af25d49c43c56f69,release_date_only_ny_end_of_day,474.54800000000006,1,0.5632649092972574,24,43.31,14.399973913019847,1.3089999999999975,5.838999999999999,excludes_lease_stocks,3.7072423493181597,24,403.3269583333333,19.21132608979982,-11.919999999999959,-13.396999999999991,Normal,0.0,0.0,0.7373137662701085
2020_08_05,2020-07-31,2020-08-05,2020-08-06T03:59:59+00:00,51.953,518.596,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_05/csv/table9.csv,819f8580baab367375818e689386a6c2c9a9c81acae8199f6b08d6cdbc5bd8a3,release_date_only_ny_end_of_day,466.64300000000003,1,0.6545868315168993,24,42.56316666666666,14.344671907887177,0.5320000000000036,4.165000000000006,excludes_lease_stocks,3.8158585948726254,24,399.99133333333333,17.46701692673482,-7.90500000000003,-24.75,Normal,0.0,0.0,0.3482401943669928
2020_08_12,2020-08-07,2020-08-12,2020-08-13T03:59:59+00:00,53.289,514.084,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_12/csv/table9.csv,4ccd74b4815967fe8127e71acc64e8ef8d39ea8c83d02b7ffc493344a35a2872,release_date_only_ny_end_of_day,460.79499999999996,1,0.7879521250167484,24,42.04333333333333,14.272017689434671,1.3359999999999985,4.552,excludes_lease_stocks,3.9773993735027244,24,397.47920833333336,15.918892150603199,-5.84800000000007,-22.156000000000006,Normal,0.0,0.0,1.0527040390223747
2020_08_19,2020-08-14,2020-08-19,2020-08-20T03:59:59+00:00,52.682,512.452,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_19/csv/table9.csv,77529de0d48aefd1c3df7862b9de1db9855add67938fb4104abd8e0dcefcdbb9,release_date_only_ny_end_of_day,459.77,1,0.7766661159780589,24,41.57420833333333,14.301887823030084,-0.6069999999999993,2.5700000000000003,excludes_lease_stocks,4.251413895273106,24,394.7366666666667,15.296871802023322,-1.0249999999999773,-26.698000000000036,Normal,0.0,0.0,-0.4714363323986812
2020_08_26,2020-08-21,2020-08-26,2020-08-27T03:59:59+00:00,52.403,507.763,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_26/csv/table9.csv,2c6f909a901e12c4f86f9b7201aa9da88a9c189d3b80c52af2b018e02ec0346d,release_date_only_ny_end_of_day,455.35999999999996,1,0.7752761571168544,24,41.19095833333333,14.4619972686413,-0.27900000000000347,0.9819999999999993,excludes_lease_stocks,4.150532861227927,24,393.06583333333333,15.008715446776877,-4.410000000000025,-19.188000000000102,Normal,0.0,0.0,-0.21630204783560505
2020_09_02,2020-08-28,2020-09-02,2020-09-03T03:59:59+00:00,52.513,498.401,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_02/csv/table9.csv,98b70e804f4da0137dc0a224bb8b87cf862c6e704fadce4f1f451d6c1eb84bab,release_date_only_ny_end_of_day,445.88800000000003,1,0.7814859583073944,24,41.091375,14.615265800473088,0.10999999999999943,0.5599999999999952,excludes_lease_stocks,3.7481787098090757,24,391.47125000000005,14.518184487199079,-9.471999999999923,-20.754999999999995,Normal,0.0,0.0,0.08596345541381294
2020_09_10,2020-09-04,2020-09-10,2020-09-11T03:59:59+00:00,54.351,500.434,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_10/csv/table9.csv,c28b9407145a5320ab7801f5adf04edd6b89d5eb73a03ca63a93cecf0075b634,release_date_only_ny_end_of_day,446.083,1,0.8931841065822738,24,41.18129166666666,14.744673843029517,1.838000000000001,1.0619999999999976,excludes_lease_stocks,4.061946025980793,24,390.12354166666665,13.776514502016667,0.19499999999999318,-14.711999999999932,Normal,0.0,0.0,1.64167238789822
2020_09_16,2020-09-11,2020-09-16,2020-09-17T03:59:59+00:00,54.277,496.045,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_16/csv/table9.csv,1f119319a04877669a91d593b9b359bbded5ce80cfa0f29d7cb6a859e0d60bf5,release_date_only_ny_end_of_day,441.76800000000003,1,0.8569044659225541,24,41.47291666666667,14.942253007805595,-0.07399999999999807,1.5949999999999989,excludes_lease_stocks,3.973281765142508,24,388.8544166666666,13.317349853600321,-4.314999999999998,-18.001999999999953,Normal,0.0,0.0,-0.06341093047826735
2020_09_23,2020-09-18,2020-09-23,2020-09-24T03:59:59+00:00,54.281,494.406,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_23/csv/table9.csv,c681a16735b830cd8734933fc319445a00c165cd65e2e01a056f1df1e129e1e9,release_date_only_ny_end_of_day,440.125,1,0.8112676074205966,24,41.99245833333333,15.147334312703244,0.003999999999997783,1.8780000000000001,excludes_lease_stocks,4.080978890650668,24,388.2713333333333,12.706183505496936,-1.643000000000029,-15.234999999999957,Normal,0.0,0.0,0.0032450704296805876
2020_09_30,2020-09-25,2020-09-30,2020-10-01T03:59:59+00:00,56.066,492.426,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_30/csv/table9.csv,4d88f62d200e4b01ba944b33d62163f17d0a8d7a33330d8edc96f643ef111547,release_date_only_ny_end_of_day,436.36,1,0.8788999180368655,24,42.673375,15.237940890828764,1.7850000000000037,3.5530000000000044,excludes_lease_stocks,3.844339090757448,24,388.5055416666667,12.448032601594612,-3.7649999999999864,-9.52800000000002,Normal,0.0,0.0,1.568836353695808
2020_10_07,2020-10-02,2020-10-07,2020-10-08T03:59:59+00:00,56.536,492.927,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_07/csv/table9.csv,1b2cd9861a0ad7641f43ba3234beb4a298c155cd446f3060245ddbb612fa0a13,release_date_only_ny_end_of_day,436.391,1,0.8584087976713577,24,43.45529166666666,15.238320446875589,0.46999999999999886,2.1850000000000023,excludes_lease_stocks,4.015883213427101,24,389.096125,11.776954778433216,0.03100000000000591,-9.692000000000007,Normal,0.0,0.0,0.40345213490553716
2020_10_15,2020-10-09,2020-10-15,2020-10-16T03:59:59+00:00,59.442,489.109,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_15/csv/table9.csv,8c1a76b3439d1cf1dcc203f3a1c6c6d2372b0f59ec9479b378bb05e2f9747fa7,release_date_only_ny_end_of_day,429.667,1,0.9941930656439263,24,44.48179166666667,15.047588693091305,2.905999999999999,5.164999999999999,excludes_lease_stocks,3.7659077309584084,24,390.36999999999995,10.434934365744297,-6.724000000000046,-12.101000000000056,Normal,0.0,0.0,2.8891250487612488
2020_10_21,2020-10-16,2020-10-21,2020-10-22T03:59:59+00:00,60.417,488.107,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_21/csv/table9.csv,292c7ba38477f58d999ffa1d66f9973f76cee1f89f7aa1a1090a5198d06392a6,release_date_only_ny_end_of_day,427.69000000000005,1,1.0270780083445306,24,45.49279166666667,14.530744706907448,0.9750000000000014,6.136000000000003,excludes_lease_stocks,3.9456373911894267,24,392.1073333333333,9.018230298131936,-1.9769999999999186,-12.434999999999945,High,0.0,0.027078008344530557,1.0014010581359187
2020_10_28,2020-10-23,2020-10-28,2020-10-29T03:59:59+00:00,59.995,492.427,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_28/csv/table9.csv,1e4e2bc8e42cc37b41f5e714a2bb40c877cd90eb31ae17b413138a2502cf0b80,release_date_only_ny_end_of_day,432.432,1,0.9973104052607114,24,46.164791666666666,13.867506305339225,-0.42200000000000415,3.928999999999995,excludes_lease_stocks,4.746429616362393,24,394.2652083333333,8.041158249791405,4.741999999999962,-3.9279999999999973,Normal,0.0,0.0,-0.42086499102002434
2020_11_04,2020-10-30,2020-11-04,2020-11-05T04:59:59+00:00,60.931,484.429,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_04/csv/table9.csv,d17fb4d843fd8ddd751138aea39e535fffca70620ce05f95491ac12c7203751f,release_date_only_ny_end_of_day,423.498,1,1.0982181433005038,24,46.634416666666674,13.017981373324817,0.9359999999999999,4.394999999999996,excludes_lease_stocks,3.34201644284679,24,396.4864583333333,8.082408368900115,-8.934000000000026,-12.893000000000029,High,0.0,0.09821814330050382,1.0279321821292715
2020_11_12,2020-11-06,2020-11-12,2020-11-13T04:59:59+00:00,60.413,488.706,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_12/csv/table9.csv,813f0ae5d9a0d2f9152a7621fb47c8f0f9c8e31393ddd810599a740aa6c8e348,release_date_only_ny_end_of_day,428.293,1,1.1242481266268156,24,46.856208333333335,12.058540588670885,-0.5180000000000007,0.9709999999999965,excludes_lease_stocks,4.1289946919561595,24,397.95737499999996,7.346976022782967,4.795000000000016,-1.3739999999999668,High,0.0,0.12424812662681561,-0.5823605295926912
2020_11_18,2020-11-13,2020-11-18,2020-11-19T04:59:59+00:00,61.613,489.475,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_18/csv/table9.csv,20bf6f36df75d58cb4bd23bf19e0073e60a495da217bff71e87a039bcff5986d,release_date_only_ny_end_of_day,427.862,1,1.3437290410677138,24,46.71066666666667,11.090281506078103,1.2000000000000028,1.195999999999998,excludes_lease_stocks,3.9718389256420723,24,399.14799999999997,7.229396895887025,-0.4309999999999832,0.17199999999996862,High,0.0,0.34372904106771385,1.6124748492812604
2020_11_25,2020-11-20,2020-11-25,2020-11-26T04:59:59+00:00,59.892,488.721,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_25/csv/table9.csv,0dff41b2c7dc0e3bc46c7b250c98ef81012c1f93cdda80d1b77d8ec263b8aad0,release_date_only_ny_end_of_day,428.829,1,1.315985335130077,24,46.52095833333333,10.160479231590394,-1.7209999999999965,-0.10299999999999443,excludes_lease_stocks,3.8359633949067597,24,399.81695833333333,7.563169582167472,0.9669999999999845,-3.6030000000000086,High,0.0,0.315985335130077,-2.264810761758858
2020_12_02,2020-11-27,2020-12-02,2020-12-03T04:59:59+00:00,59.575,488.042,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_02/csv/table9.csv,c670e18cfa254acdfbe9343d37e8eb58b4293e71db551d85e0c6e8c01cc6ad6b,release_date_only_ny_end_of_day,428.467,1,1.4566841860775077,24,46.05133333333333,9.283870035743698,-0.31700000000000017,-1.3559999999999945,excludes_lease_stocks,3.464441702189369,24,400.073625,8.195656743785491,-0.3620000000000232,4.968999999999994,High,0.0,0.4566841860775077,-0.4617688869865702
2020_12_09,2020-12-04,2020-12-09,2020-12-10T04:59:59+00:00,58.211,503.231,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_09/csv/table9.csv,5e7a810617b810447297807b5de48bb79c8c39d3e8eea9f72f4fd7aa71901c06,release_date_only_ny_end_of_day,445.02,1,1.5530669028107849,24,45.244125,8.349205675899848,-1.3640000000000043,-2.201999999999998,excludes_lease_stocks,4.781669464081674,24,399.2168749999999,9.578898195297283,16.552999999999997,16.726999999999975,High,0.0,0.5530669028107849,-2.1183832554339173
2020_12_16,2020-12-11,2020-12-16,2020-12-17T04:59:59+00:00,58.409,500.096,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_16/csv/table9.csv,ce77a33b4fc526e608f038431343a3c453b7b666be1f90c35668147f75e200ce,release_date_only_ny_end_of_day,441.687,1,1.4947455727582029,24,45.69145833333334,8.50816479971198,0.1980000000000004,-3.2040000000000006,excludes_lease_stocks,3.7847819388056902,24,398.449,11.424172039259942,-3.33299999999997,13.824999999999989,High,0.0,0.49474557275820286,0.29595962340612475
2020_12_23,2020-12-18,2020-12-23,2020-12-24T04:59:59+00:00,58.383,499.534,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_23/csv/table9.csv,39a5a89c2871dd0c1542a43fc5e2c3243d439ed3a6dd541772e66006ef4a3272,release_date_only_ny_end_of_day,441.151,1,1.4179311477994017,24,46.056999999999995,8.692946776103827,-0.02599999999999625,-1.5090000000000003,excludes_lease_stocks,3.3307134239708223,24,397.28075000000007,13.1714273837761,-0.5360000000000014,12.322000000000003,High,0.0,0.41793114779940166,-0.03686620984277912
2020_12_30,2020-12-25,2020-12-30,2020-12-31T04:59:59+00:00,58.41,493.469,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_30/csv/table9.csv,1ceec7ff137bcaf50c4c1679b4f6468c3178b770ecc1c858c3f6d39e57b6a916,release_date_only_ny_end_of_day,435.05899999999997,1,1.3157333728803515,24,46.34795833333334,9.167542539611132,0.026999999999993918,-1.1650000000000063,excludes_lease_stocks,2.63917908976104,24,396.52120833333333,14.602188921615006,-6.092000000000041,6.5919999999999845,High,0.0,0.3157333728803515,0.035524801067761486
2021_01_06,2021-01-01,2021-01-06,2021-01-07T04:59:59+00:00,59.202,485.459,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_06/csv/table9.csv,5ea0ddce971bb09e6bfb8c9dc5f3142df2d91e5ddd70b771bf75dc3d0e3e9950,release_date_only_ny_end_of_day,426.257,1,2.155022668139253,24,42.692125,7.66111430941717,0.7920000000000016,0.9909999999999997,excludes_lease_stocks,1.1731143803971447,24,402.21537499999994,20.493845614492464,-8.801999999999964,-18.762999999999977,High,0.0,1.155022668139253,1.7067779531662919
2021_01_13,2021-01-08,2021-01-13,2021-01-14T04:59:59+00:00,57.227,482.211,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_13/csv/table9.csv,cca67db3aad5d3cb7e864f675c481b8001e5739d18f20a985f9147d03dafe374,release_date_only_ny_end_of_day,424.98400000000004,1,2.188674666258065,24,41.758833333333335,7.0673667974200525,-1.9750000000000014,-1.1820000000000022,excludes_lease_stocks,1.3766759168984846,24,399.3722916666666,18.604021483163642,-1.2729999999999677,-16.702999999999975,High,0.0,1.188674666258065,-4.322632465859681
2021_01_22,2021-01-15,2021-01-22,2021-01-23T04:59:59+00:00,52.5,486.563,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_22/csv/table9.csv,4dff5562bd10757209a875e38c77ab47ad1a45190b233d874ee8bd20d8d1cd5c,release_date_only_ny_end_of_day,434.063,1,1.859767985323337,24,40.65829166666667,6.367304108245817,-4.726999999999997,-5.883000000000003,excludes_lease_stocks,2.2235417313642865,24,397.43187499999993,16.47422419975203,9.07899999999995,-7.088000000000022,High,0.0,0.8597679853233371,-8.791123266623408
2021_01_27,2021-01-22,2021-01-27,2021-01-28T04:59:59+00:00,50.219,476.653,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_27/csv/table9.csv,9fa0e95c2b15c8c515b51f5eb9a3a10fbde13d994eec9fa3e8a4cb78fda62c87,release_date_only_ny_end_of_day,426.434,1,1.884087863211775,24,39.65091666666667,5.609124467963022,-2.280999999999999,-8.190999999999995,excludes_lease_stocks,2.202168434860347,24,395.75466666666665,13.93141998027001,-7.628999999999962,-8.624999999999943,High,0.0,0.884087863211775,-4.297604415986057
2021_02_03,2021-01-29,2021-02-03,2021-02-04T04:59:59+00:00,48.702,475.659,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_03/csv/table9.csv,7df63cba753fe42715ce4c2121bf961bdf687e407f7484ed3a85332a8adb7449,release_date_only_ny_end_of_day,426.957,1,2.1333647833995903,24,38.73091666666667,4.673876409192459,-1.517000000000003,-10.5,excludes_lease_stocks,2.86693321463336,24,394.50445833333333,11.319601552286903,0.5229999999999677,0.6999999999999886,High,0.0,1.1333647833995903,-3.236314376417185
2021_02_10,2021-02-05,2021-02-10,2021-02-11T04:59:59+00:00,48.044,469.014,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_10/csv/table9.csv,bc16e652cb8af203fc6291d3173c708fc2764448286e259e043435dea483581f,release_date_only_ny_end_of_day,420.97,1,1.9112869311670273,24,38.253416666666666,5.122508386197787,-0.6580000000000013,-9.183,excludes_lease_stocks,2.283676330624826,24,396.3422083333333,10.784274170730853,-5.986999999999966,-4.01400000000001,High,0.0,0.9112869311670273,-1.2576268007079063
2021_02_18,2021-02-12,2021-02-18,2021-02-19T04:59:59+00:00,45.016,461.757,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_18/csv/table9.csv,44e8ef318c1d3302f5598d66f3259cdffee40a4cdadf174cc6f5aa26389a12b8,release_date_only_ny_end_of_day,416.741,1,1.2425581053957417,24,37.982375000000005,5.660600473697652,-3.0279999999999987,-7.484000000000002,excludes_lease_stocks,1.8257417572469694,24,398.84504166666665,9.802020610142916,-4.229000000000042,-17.322000000000003,High,0.0,0.24255810539574174,-3.7624659431383045
